"17754","1300 PERRY AVE, RACINE, WI, 53406-9998","Match","Exact","1300 PERRY AVE, RACINE, WI, 53406","-87.839355,42.716805","77908766","R"
"17755","215 N WALNUT ST, REEDSBURG, WI, 53959-9998","Tie"
"17756","14 E EAU CLAIRE ST, RICE LAKE, WI, 54868-1746","Tie"
"17757","213 N CENTRAL AVE, RICHLAND CENTER, WI, 53581-9998","Tie"
"1699","2319 S HIGHWAY 77, LYNN HAVEN, FL, 32444-9998","No_Match"
"1698","511 RONALD REAGAN PKWY, LOUGHMAN, FL, 33858-9800","Match","Non_Exact","511 RONALD REAGAN PK, LOUGHMAN, FL, 33858","-81.56512,28.240995","104805192","R"
"1697","920 WEKIVA SPRINGS RD, LONGWOOD, FL, 32779-9998","No_Match"
"1696","501 FLORIDA CENTRAL PKWY, LONGWOOD, FL, 32750-9998","Match","Exact","501 FLORIDA CENTRAL PKWY, LONGWOOD, FL, 32750","-81.354195,28.690376","93738328","L"
"1695","560 BAY ISLES RD, LONGBOAT KEY, FL, 34228-9998","Match","Exact","560 BAY ISLES RD, LONGBOAT KEY, FL, 34228","-82.62576,27.368927","648185030","L"
"1694","68340 OVERSEAS HWY, LONG KEY, FL, 33001-9998","Match","Exact","68340 OVERSEAS HWY, LONG KEY, FL, 33001","-80.81472,24.8252","636380940","R"
"801","265 S WESTERN AVE, LOS ANGELES, CA, 90004-9998","Tie"
"802","7001 S CENTRAL AVE, LOS ANGELES, CA, 90052-9998","Match","Non_Exact","7001 S CENTRAL AVE, LOS ANGELES, CA, 90001","-118.25642,33.97647","142650439","R"
"812","3751 MOTOR AVE, LOS ANGELES, CA, 90034-9998","Match","Exact","3751 MOTOR AVE, LOS ANGELES, CA, 90034","-118.40486,34.02165","141573717","R"
"813","1270 S ALFRED ST, LOS ANGELES, CA, 90035-9998","Match","Non_Exact","1270 S ALFRED ST, LOS ANGELES, CA, 90035","-118.37502,34.053734","642867166","L"
"814","11270 EXPOSITION BLVD, LOS ANGELES, CA, 90064-9998","No_Match"
"816","1425 N CHEROKEE AVE, LOS ANGELES, CA, 90028-9993","Match","Non_Exact","1425 N CHEROKEE AVE, LOS ANGELES, CA, 90028","-118.33528,34.097168","141599697","L"
"817","2200 W CENTURY BLVD, LOS ANGELES, CA, 90047-9998","Match","Non_Exact","2200 W CENTURY BLVD, LOS ANGELES, CA, 90047","-118.317024,33.945457","142753714","L"
"818","10301 COMPTON AVE, LOS ANGELES, CA, 90002-9998","Match","Exact","10301 COMPTON AVE, LOS ANGELES, CA, 90002","-118.24625,33.943108","142673680","R"
"819","4960 W WASHINGTON BLVD, LOS ANGELES, CA, 90016-9998","Match","Non_Exact","4960 W WASHINGTON BLVD, LOS ANGELES, CA, 90016","-118.347786,34.04043","141601616","L"
"820","7381 LA TIJERA BLVD, LOS ANGELES, CA, 90045-9998","Match","Non_Exact","7381 S LA TIJERA BLVD, LOS ANGELES, CA, 90045","-118.37918,33.970833","241223797","R"
"821","1515 W VERNON AVE, LOS ANGELES, CA, 90062-9998","Match","Non_Exact","1515 W VERNON AVE, LOS ANGELES, CA, 90062","-118.30407,34.00371","141606704","R"
"822","1135 6TH ST, LOS BANOS, CA, 93635-9998","Match","Exact","1135 6TH ST, LOS BANOS, CA, 93635","-120.849495,37.05867","125290773","L"
"823","1587 DELL AVE, CAMPBELL, CA, 95008-6903","Match","Exact","1587 DELL AVE, CAMPBELL, CA, 95008","-121.95758,37.262638","618175009","R"
"824","11200 LONG BEACH BLVD, LYNWOOD, CA, 90262-9998","Match","Exact","11200 LONG BEACH BLVD, LYNWOOD, CA, 90262","-118.21111,33.92948","141677796","L"
"825","375 VALLEY VISTA DR, LYTLE CREEK, CA, 92358-9998","Match","Exact","375 VALLEY VISTA DR, LYTLE CREEK, CA, 92358","-117.49475,34.246346","144638933","L"
"826","711-950 LASSEN ST, MADELINE, CA, 96119-9800","Match","Exact","711-950 LASSEN ST, MADELINE, CA, 96119","-120.477066,41.05175","126999151","L"
"827","220 S C ST, MADERA, CA, 93638-9997","Tie"
"828","201 S D ST, MADERA, CA, 93638-9998","Tie"
"829","3330 MAIN ST, MAMMOTH LAKES, CA, 93546-9997","Match","Exact","3330 MAIN ST, MAMMOTH LAKES, CA, 93546","-118.97185,37.6482","639736814","L"
"830","165 N MAPLE AVE, MANTECA, CA, 95336-9998","Match","Exact","165 MAPLE AVE, MANTECA, CA, 95336","-121.217804,37.798904","133902233","L"
"831","3100 DE FOREST RD, MARINA, CA, 93933-9998","Match","Non_Exact","3100 DE FOREST RD, MARINA, CA, 93933","-121.79429,36.683475","196817204","L"
"832","19200 HIGHWAY 1, MARSHALL, CA, 94940-9720","Match","Non_Exact","19200 STATE RTE 1, MARSHALL, CA, 94940","-122.88744,38.150948","192754616","R"
"833","815 COURT ST, MARTINEZ, CA, 94553-9991","No_Match"
"834","407 C ST, MARYSVILLE, CA, 95901-5715","Match","Exact","407 C ST, MARYSVILLE, CA, 95901","-121.58736,39.139507","106941101","R"
"835","633 2ND ST, MC FARLAND, CA, 93250-9998","Match","Exact","633 2ND ST, MC FARLAND, CA, 93250","-119.229225,35.68076","109002554","L"
"836","3875 BOHANNON DR, MENLO PARK, CA, 94025-9998","Match","Exact","3875 BOHANNON DR, MENLO PARK, CA, 94025","-122.1824,37.478497","627814259","L"
"837","2334 M ST, MERCED, CA, 95340-9998","Match","Exact","2334 M ST, MERCED, CA, 95340","-120.48127,37.308155","125314455","R"
"838","24431 SIERRA PARK RD, MI WUK VILLAGE, CA, 95346-9998","Match","Exact","24431 SIERRA PARK RD, MI WUK VILLAGE, CA, 95346","-120.18505,38.064148","101385791","R"
"839","751 E BLITHEDALE AVE, MILL VALLEY, CA, 94941-1515","Match","Non_Exact","751 E BLITHEDALE AVE, MILL VALLEY, CA, 94941","-122.52429,37.902622","636412229","L"
"7808","506 ELLINGTON DR, LAFAYETTE, TN, 37083-9998","Match","Exact","506 ELLINGTON DR, LAFAYETTE, TN, 37083","-86.03844,36.52281","29702013","R"
"7807","5309 MURFREESBORO RD, LA VERGNE, TN, 37086-9998","Match","Exact","5309 MURFREESBORO RD, LA VERGNE, TN, 37086","-86.57777,36.020508","636783423","L"
"7809","218 N MILITARY AVE, LAWRENCEBURG, TN, 38464-9998","Tie"
"840","450 S ABEL ST, MILPITAS, CA, 95035-9998","Tie"
"841","10798 JURUPA RD, MIRA LOMA, CA, 91752-9998","Match","Exact","10798 JURUPA RD, MIRA LOMA, CA, 91752","-117.51976,33.992687","194735114","L"
"842","2300 SYLVAN AVE, MODESTO, CA, 95355-9998","Match","Exact","2300 SYLVAN AVE, MODESTO, CA, 95355","-120.956245,37.68896","102625201","R"
"843","715 KEARNEY AVE, MODESTO, CA, 95350-9998","Match","Exact","715 KEARNEY AVE, MODESTO, CA, 95350","-121.01663,37.656563","102603060","L"
"844","1717 PARADISE RD, MODESTO, CA, 95358-9998","Match","Exact","1717 PARADISE RD, MODESTO, CA, 95358","-121.0314,37.61627","634220936","R"
"845","2053 BELSHAW ST, MOJAVE, CA, 93501-9998","Match","Exact","2053 BELSHAW ST, MOJAVE, CA, 93501","-118.171234,35.0556","108993250","L"
"846","225 S IVY AVE, MONROVIA, CA, 91016-9998","Tie"
"7802","137 E YOUNG HIGH PIKE, KNOXVILLE, TN, 37920-9998","No_Match"
"847","215 7TH ST, MONTARA, CA, 94037-9998","Match","Exact","215 7TH ST, MONTARA, CA, 94037","-122.51499,37.541927","192370165","L"
"848","145 N 5TH ST, MONTEBELLO, CA, 90640-9998","Tie"
"7804","1601 MCCALLA AVE, KNOXVILLE, TN, 37915-1312","Match","Exact","1601 MCCALLA AVE, KNOXVILLE, TN, 37915","-83.90828,35.975883","42622427","L"
"849","565 HARTNELL ST, MONTEREY, CA, 93940-9998","Match","Exact","565 HARTNELL ST, MONTEREY, CA, 93940","-121.895615,36.596157","196855871","L"
"7803","WEISBARBER/MIDDLEBROOK, KNOXVILLE, TN, 37900-9998","No_Match"
"7806","1221 E CENTRAL AVE, LA FOLLETTE, TN, 37766-9998","Tie"
"7805","4434 SUTHERLAND AVE, KNOXVILLE, TN, 37919-9998","No_Match"
"7820","1601 HILLSBORO BLVD, MANCHESTER, TN, 37355-9998","Match","Exact","1601 HILLSBORO BLVD, MANCHESTER, TN, 37355","-86.07118,35.46768","58227504","R"
"7819","161 WARREN ST, MADISONVILLE, TN, 37354-9998","No_Match"
"7818","323 E OLD HICKORY BLVD, MADISON, TN, 37115-9998","Tie"
"850","100 W HIGH ST, MOORPARK, CA, 93021-1113","No_Match"
"851","23800 CACTUS AVE, MORENO VALLEY, CA, 92553-9995","Match","Exact","23800 CACTUS AVE, MORENO VALLEY, CA, 92553","-117.2468,33.91017","627910461","L"
"852","23580 ALESSANDRO BLVD, MORENO VALLEY, CA, 92553-9998","Match","Exact","23580 ALESSANDRO BLVD, MORENO VALLEY, CA, 92553","-117.250565,33.917274","194749650","L"
"853","16600 MONTEREY ST, MORGAN HILL, CA, 95037-9998","No_Match"
"854","1625 TRANCAS ST, NAPA, CA, 94558-9998","Match","Exact","1625 TRANCAS ST, NAPA, CA, 94558","-122.30449,38.322018","67432374","L"
"855","710 E 16TH ST, NATIONAL CITY, CA, 91950-4628","Match","Non_Exact","710 W 16TH ST, NATIONAL CITY, CA, 91950","-117.111984,32.666763","195702268","L"
"7811","226 E GAY ST, LEBANON, TN, 37087-9998","Tie"
"856","200 COYOTE ST, NEVADA CITY, CA, 95959-9998","Match","Exact","200 COYOTE ST, NEVADA CITY, CA, 95959","-121.01701,39.263065","106553333","R"
"7810","218 MILITARY AVENUE, LAWRENCEBURG, TN, 38464-9999","Tie"
"857","6655 CLARK AVE, NEWARK, CA, 94560-9998","Match","Exact","6655 CLARK AVE, NEWARK, CA, 94560","-122.03004,37.52729","125028854","R"
"7813","1 RABBIT TRAIL RD, LEOMA, TN, 38468-9998","Match","Exact","1 RABBIT TRAIL RD, LEOMA, TN, 38468","-87.3485,35.159084","26825306","L"
"858","1133 CAMELBACK ST, NEWPORT BEACH, CA, 92658-9998","No_Match"
"7812","217 E BROADWAY ST, LENOIR CITY, TN, 37771-9998","Tie"
"859","1801 TOWN AND COUNTRY DR, NORCO, CA, 92860-9998","No_Match"
"7815","160 S BROAD ST, LEXINGTON, TN, 38351-9998","Tie"
"7814","557 E COMMERCE ST, LEWISBURG, TN, 37091-9998","Tie"
"7817","22 S MAIN ST, LOBELVILLE, TN, 37097-9998","Match","Exact","22 MAIN ST, LOBELVILLE, TN, 37097","-87.78355,35.772465","615192143","R"
"7816","105 S COURT SQ, LIVINGSTON, TN, 38570-9998","Match","Exact","105 COURT SQ, LIVINGSTON, TN, 38570","-85.322525,36.383263","24725362","R"
"6500","865 FRANKLIN ST, HAMILTON, OH, 45013-9998","Match","Exact","865 FRANKLIN ST, HAMILTON, OH, 45013","-84.58078,39.409374","113788953","L"
"7831","225 N HUMPHREYS BLVD FL 4, MEMPHIS, TN, 38161-0001","No_Match"
"7830","2801 PARK AVE, MEMPHIS, TN, 38114-9998","Match","Exact","2801 PARK AVE, MEMPHIS, TN, 38114","-89.96891,35.108025","72918229","R"
"860","1150 N MCDOWELL BLVD, PETALUMA, CA, 94999-9998","No_Match"
"863","11304 CHANDLER BLVD, NORTH HOLLYWOOD, CA, 91601-9998","Match","Non_Exact","11304 W CHANDLER BLVD, N HOLLYWOOD, CA, 91601","-118.37757,34.168053","141564956","L"
"864","6535 LANKERSHIM BLVD, NORTH HOLLYWOOD, CA, 91606-9998","Match","Exact","6535 LANKERSHIM BLVD, N HOLLYWOOD, CA, 91606","-118.38779,34.189323","141564283","L"
"865","14011 CLARKDALE AVE, NORWALK, CA, 90650-9998","Match","Exact","14011 CLARKDALE AVE, NORWALK, CA, 90650","-118.078125,33.904255","141741877","R"
"866","170 CALIFORNIA AVE, OAKDALE, CA, 95361-9998","Match","Exact","170 CALIFORNIA AVE, OAKDALE, CA, 95361","-120.852844,37.76519","102588215","L"
"7822","15075 HIGHLAND DR, MC KENZIE, TN, 38201-9998","Match","Exact","15075 HIGHLAND DR, MC KENZIE, TN, 38201","-88.519844,36.121838","19601515","L"
"867","40064 HIGHWAY 49, OAKHURST, CA, 93644-9998","Match","Exact","40064 HWY 49, OAKHURST, CA, 93644","-119.66247,37.33547","102328129","L"
"7821","226 KELLER LN, MARYVILLE, TN, 37801-9998","Match","Exact","226 KELLER LN, MARYVILLE, TN, 37801","-83.99329,35.738884","633943403","L"
"868","8495 PARDEE DR, OAKLAND, CA, 94621-1411","Match","Exact","8495 PARDEE DR, OAKLAND, CA, 94621","-122.20373,37.73153","606106084","R"
"7824","102 E COURT SQ, MCMINNVILLE, TN, 37110-9998","Tie"
"869","201 13TH ST OFC, OAKLAND, CA, 94612-9991","Match","Exact","201 13TH ST, OAKLAND, CA, 94612","-122.265785,37.801342","124997233","L"
"7826","4695 SOUTHERN AVE, MEMPHIS, TN, 38117-4809","Match","Exact","4695 SOUTHERN AVE, MEMPHIS, TN, 38117","-89.91011,35.115334","607435952","R"
"7825","2966 ELMORE PARK RD, MEMPHIS, TN, 38134-9998","Match","Exact","2966 ELMORE PARK RD, MEMPHIS, TN, 38134","-89.85714,35.206604","639851599","R"
"7828","161 E GE PATTERSON AVE, MEMPHIS, TN, 38103-9395","No_Match"
"7827","1325 AUTUMN AVE, MEMPHIS, TN, 38104-9998","Match","Exact","1325 AUTUMN AVE, MEMPHIS, TN, 38104","-90.01559,35.15105","72904700","R"
"7840","1283 TUNICA ST, MEMPHIS, TN, 38108-9998","Match","Exact","1283 TUNICA ST, MEMPHIS, TN, 38108","-89.986786,35.171375","72912140","L"
"6511","360 E MAIN ST, JACKSON, OH, 45640-9998","Tie"
"7842","210 WEBSTER ST, MEMPHIS, TN, 38101-9998","No_Match"
"6510","24176 STATE ROUTE 161, IRWIN, OH, 43029-8000","Match","Exact","24176 STATE RTE 161, IRWIN, OH, 43029","-83.4887,40.122475","135336366","R"
"6509","3570 STATE ROUTE 309, IBERIA, OH, 43325-9700","No_Match"
"871","1585 62ND ST, EMERYVILLE, CA, 94608-9991","No_Match"
"872","3630 HIGH ST, OAKLAND, CA, 94619-9991","Match","Exact","3630 HIGH ST, OAKLAND, CA, 94619","-122.19424,37.787582","606230523","R"
"873","9201 INTERNATIONAL BLVD, OAKLAND, CA, 94603-1401","No_Match"
"874","4900 SHATTUCK AVE, OAKLAND, CA, 94609-2031","No_Match"
"875","1675 7TH ST, OAKLAND, CA, 94615-0001","Match","Non_Exact","1675 7TH ST, OAKLAND, CA, 94607","-122.30011,37.80652","124995355","L"
"6502","4000 LEAP RD, HILLIARD, OH, 43026-1278","Match","Exact","4000 LEAP RD, HILLIARD, OH, 43026","-83.13922,40.034683","649632916","R"
"6501","49364 MAIN ST, HARRISVILLE, OH, 43974-9800","Match","Non_Exact","49364 E MAIN ST, HARRISVILLE, OH, 43974","-80.88679,40.181667","37716858","L"
"7832","225 N HUMPHREYS BLVD, MEMPHIS, TN, 38166-7071","Match","Non_Exact","225 N HUMPHREYS BLVD, MEMPHIS, TN, 38120","-89.86147,35.132954","643420003","L"
"6504","124 N MAIN ST, HOLLANSBURG, OH, 45332-9998","Tie"
"6503","301 N HIGH ST SIDE, HILLSBORO, OH, 45133-1167","Tie"
"6506","44 E LIBERTY ST, HUBBARD, OH, 44425-9998","Tie"
"7837","3057 BASKIN ST, MEMPHIS, TN, 38127-9998","Match","Exact","3057 BASKIN ST, MEMPHIS, TN, 38127","-90.02254,35.20918","618107443","L"
"6505","3733 STATE ROUTE 66, HOUSTON, OH, 45333-9998","No_Match"
"7836","13 S PRESCOTT ST, MEMPHIS, TN, 38111-9997","Tie"
"6508","378 MAIN ST, HURON, OH, 44839-9998","Match","Exact","378 MAIN ST, HURON, OH, 44839","-82.555954,41.39311","55334377","L"
"7839","3715 WINCHESTER RD, MEMPHIS, TN, 38118-9998","Match","Exact","3715 WINCHESTER RD, MEMPHIS, TN, 38118","-89.93971,35.05194","72951944","R"
"6507","68 RAVENNA ST, HUDSON, OH, 44236-9998","Match","Exact","68 RAVENNA ST, HUDSON, OH, 44236","-81.437355,41.237617","61346493","R"
"7838","3735 HICKORY HILL RD, MEMPHIS, TN, 38115-9998","Match","Exact","3735 HICKORY HILL RD, MEMPHIS, TN, 38115","-89.86639,35.04751","607494359","R"
"6520","204 S BROAD ST, LANCASTER, OH, 43130-9996","Tie"
"6522","95 S WATER ST, LEESVILLE, OH, 44639-9800","Match","Non_Exact","95 N WATER ST, LEESVILLE, OH, 44639","-81.2097,40.45226","44178396","R"
"7853","3711 AUSTIN PEAY HWY, MEMPHIS, TN, 38128-9998","Match","Exact","3711 AUSTIN PEAY HWY, MEMPHIS, TN, 38128","-89.903595,35.22676","72900100","L"
"6521","230 NEW ST, LEBANON, OH, 45036-9998","Match","Exact","230 NEW ST, LEBANON, OH, 45036","-84.205086,39.43851","159031236","R"
"882","400 DEL ANTICO AVE, OAKLEY, CA, 94561-5710","Match","Non_Exact","400 DEL ANTICO AVE, OAKLEY, CA, 94561","-121.708206,37.996143","607875065","R"
"883","211 BROOKS ST, OCEANSIDE, CA, 92054-9998","Match","Non_Exact","211 N BROOKS ST, OCEANSIDE, CA, 92054","-117.36835,33.200027","195380541","R"
"884","517 SEAGAZE DR, OCEANSIDE, CA, 92054-3004","Match","Exact","517 SEAGAZE DR, OCEANSIDE, CA, 92054","-117.378716,33.19509","612852363","R"
"885","1895 AVENIDA DEL ORO, OCEANSIDE, CA, 92056-9998","No_Match"
"886","4982 OLIVEHURST AVE, OLIVEHURST, CA, 95961-9998","Match","Exact","4982 OLIVEHURST AVE, OLIVEHURST, CA, 95961","-121.55153,39.098145","106954947","L"
"887","47065 ROAD 201, O NEALS, CA, 93645-9998","Match","Exact","47065 RD 201, O NEALS, CA, 93645","-119.69952,37.122242","102360608","R"
"888","123 W HOLT BLVD, ONTARIO, CA, 91762-9998","Match","Non_Exact","123 W HOLT BLVD, ONTARIO, CA, 91762","-117.65154,34.06336","636201720","L"
"6513","7852 INDEPENDENCE RD, JEWELL, OH, 43530-9998","No_Match"
"7844","193 E MITCHELL RD, MEMPHIS, TN, 38109-9998","No_Match"
"889","1555 E HOLT BLVD, ONTARIO, CA, 91761-9998","Match","Non_Exact","1555 E HOLT BLVD, ONTARIO, CA, 91761","-117.62062,34.063457","625846769","L"
"6512","6618 STATE ROUTE 104, JASPER, OH, 45642-9800","No_Match"
"7843","555 S 3RD ST, MEMPHIS, TN, 38101-9998","No_Match"
"6515","305 W FRANKLIN ST, KENTON, OH, 43326-9998","Tie"
"7846","1921 ELVIS PRESLEY BLVD, MEMPHIS, TN, 38136-9751","Match","Non_Exact","1921 ELVIS PRESLEY BLVD, MEMPHIS, TN, 38106","-90.01823,35.09095","72909095","R"
"6514","626 FRANKLIN AVE, KENT, OH, 44240-9998","Match","Exact","626 FRANKLIN AVE, KENT, OH, 44240","-81.36033,41.14755","137545692","R"
"7845","521 ERIN DR, MEMPHIS, TN, 38117-9998","Match","Exact","521 ERIN DR, MEMPHIS, TN, 38117","-89.89879,35.115685","72926445","R"
"6517","16620 KETTLERSVILLE RD, KETTLERSVILLE, OH, 45336-9998","Match","Exact","16620 KETTLERSVILLE RD, KETTLERSVILLE, OH, 45336","-84.26462,40.4404","52235501","R"
"7848","780 FIRESTONE AVE, MEMPHIS, TN, 38107-9998","Match","Exact","780 FIRESTONE AVE, MEMPHIS, TN, 38107","-90.03031,35.174747","72902366","L"
"6516","178 AMBLESIDE DR, KERR, OH, 45643-9800","No_Match"
"7847","1921 ELVIS PRESLEY BLVD, MEMPHIS, TN, 38136-9997","Match","Non_Exact","1921 ELVIS PRESLEY BLVD, MEMPHIS, TN, 38106","-90.01823,35.09095","72909095","R"
"6519","145 W MAIN ST, KIRKERSVILLE, OH, 43033-8000","Tie"
"6518","1985 KING AVE, KINGS MILLS, OH, 45034-9998","Match","Exact","1985 KING AVE, KINGS MILLS, OH, 45034","-84.25366,39.35697","159022840","L"
"7849","555 S B B KING BLVD, MEMPHIS, TN, 38101-7501","No_Match"
"7860","2491 N MOUNT JULIET RD, MOUNT JULIET, TN, 37122-9998","Match","Non_Exact","2491 S MOUNT JULIET RD, MOUNT JULIET, TN, 37122","-86.518936,36.136707","645004085","R"
"6531","3190 COLORADO AVE, LORAIN, OH, 44052-9998","Match","Exact","3190 COLORADO AVE, LORAIN, OH, 44052","-82.13595,41.4652","55406488","R"
"7862","825 S CHURCH ST, MURFREESBORO, TN, 37130-9998","Tie"
"6530","25 S OAK ST, LONDON, OH, 43140-9998","Tie"
"7861","201 N MAIN ST, MOUNT PLEASANT, TN, 38474-9998","No_Match"
"5201","485 SPEEDWELL AVE, MORRIS PLAINS, NJ, 07950-9998","Match","Exact","485 SPEEDWELL AVE, MORRIS PLAINS, NJ, 07950","-74.48021,40.825455","60442474","R"
"6533","1000 N CHAPEL ST, LOUISVILLE, OH, 44641-9998","Match","Non_Exact","1000 S CHAPEL ST, LOUISVILLE, OH, 44641","-81.25991,40.832233","635655084","L"
"7864","2006 ACKLEN AVE, NASHVILLE, TN, 37212-9998","Match","Exact","2006 ACKLEN AVE, NASHVILLE, TN, 37212","-86.79981,36.135628","97190401","R"
"5202","1 MORRIS ST, MORRISTOWN, NJ, 07960-9997","Match","Exact","1 MORRIS ST, MORRISTOWN, NJ, 07960","-74.47961,40.797028","60443316","R"
"6532","124 S WATER ST, LOUDONVILLE, OH, 44842-9998","Tie"
"7863","2255 MEMORIAL BLVD, MURFREESBORO, TN, 37129-9998","Match","Exact","2255 MEMORIAL BLVD, MURFREESBORO, TN, 37129","-86.38453,35.878403","639068941","L"
"890","308 W CHAPMAN AVE, ORANGE, CA, 92856-9998","No_Match"
"891","8753 MARYSVILLE RD, OREGON HOUSE, CA, 95962-9998","Match","Exact","8753 MARYSVILLE RD, OREGON HOUSE, CA, 95962","-121.27608,39.356945","106962252","L"
"892","1735 ROBINSON ST, OROVILLE, CA, 95965-9998","Match","Exact","1735 ROBINSON ST, OROVILLE, CA, 95965","-121.55741,39.511383","68421473","R"
"893","350 S A ST, OXNARD, CA, 93030-5899","Tie"
"894","680 LIGHTHOUSE AVE, PACIFIC GROVE, CA, 93950-9998","Match","Exact","680 LIGHTHOUSE AVE, PACIFIC GROVE, CA, 93950","-121.92046,36.622368","196812543","R"
"895","13507 VAN NUYS BLVD, PACOIMA, CA, 91331-9998","Match","Exact","13507 VAN NUYS BLVD, PACOIMA, CA, 91331","-118.42791,34.26186","141548765","R"
"896","74801 HOVLEY LN E, PALM DESERT, CA, 92260-1921","Match","Exact","74801 HOVLEY LN E, PALM DESERT, CA, 92260","-116.3677,33.747074","650092444","L"
"897","333 E AMADO RD, PALM SPRINGS, CA, 92262-9998","Match","Non_Exact","333 E AMADO RD, PALM SPRINGS, CA, 92262","-116.544395,33.826748","194761725","R"
"898","380 HAMILTON AVE, PALO ALTO, CA, 94301-9991","Match","Exact","380 HAMILTON AVE, PALO ALTO, CA, 94301","-122.159355,37.44604","122950367","R"
"899","2085 E BAYSHORE RD, EAST PALO ALTO, CA, 94303-3218","Match","Non_Exact","2085 E BAYSHORE RD, E PALO ALTO, CA, 94303","-122.126114,37.452053","122951015","L"
"6524","393 E ORANGE RD, LEWIS CENTER, OH, 43035-9998","Match","Non_Exact","393 E ORANGE RD, LEWIS CENTER, OH, 43035","-83.01787,40.174984","637667407","L"
"7855","685 S B B KING BLVD, MEMPHIS, TN, 38126-3103","No_Match"
"6523","235 MAIN ST, LEETONIA, OH, 44431-9998","Match","Exact","235 MAIN ST, LEETONIA, OH, 44431","-80.757,40.877743","63645068","R"
"7854","2801 PARK AVENUE, MEMPHIS, TN, 38114-9998","Match","Exact","2801 PARK AVE, MEMPHIS, TN, 38114","-89.96891,35.108025","72918229","R"
"7857","1170 S MAIN ST, MILAN, TN, 38358-9998","Tie"
"6525","350 W HIGH ST, LIMA, OH, 45801-9998","Tie"
"7856","1292 GATEWAY DR, MEMPHIS, TN, 38116-9998","Match","Exact","1292 GATEWAY DR, MEMPHIS, TN, 38116","-90.020996,35.057957","72909962","L"
"6528","149 HARRIS ST, LODI, OH, 44254-9998","Match","Exact","149 HARRIS ST, LODI, OH, 44254","-82.01195,41.03168","58672055","R"
"7859","134 N HENRY ST, MORRISTOWN, TN, 37814-9998","Match","Non_Exact","134 N HENRY ST, MORRISTOWN, TN, 37814","-83.29409,36.213146","606981339","R"
"6527","7983 DICKEY DR, LISBON, OH, 44432-9998","Match","Exact","7983 DICKEY DR, LISBON, OH, 44432","-80.77284,40.78549","605064148","L"
"7858","4847 NAVY RD, MILLINGTON, TN, 38053-9998","Match","Exact","4847 NAVY RD, MILLINGTON, TN, 38053","-89.90175,35.34135","636696608","R"
"6529","80 N MARKET ST, LOGAN, OH, 43138-9998","Tie"
"7871","570 KNIGHT VALLEY DR, NASHVILLE, TN, 37227-9800","No_Match"
"7870","2245 ROSA L PARKS BLVD, NASHVILLE, TN, 37228-9998","No_Match"
"5210","333 HANDY ST, NEW BRUNSWICK, NJ, 08901-9997","Match","Exact","333 HANDY ST, NEW BRUNSWICK, NJ, 08901","-74.45337,40.490738","60263843","R"
"6542","275 FRONT ST, MARIETTA, OH, 45750-2937","No_Match"
"5211","21 KILMER RD, EDISON, NJ, 08899-9512","No_Match"
"6541","10748 N MAIN ST, MANTUA, OH, 44255-9800","Match","Exact","10748 MAIN ST, MANTUA, OH, 44255","-81.22392,41.284264","137522433","R"
"7872","525 ROYAL PKWY, NASHVILLE, TN, 37229-9750","Match","Non_Exact","525 ROYAL PKWY, NASHVILLE, TN, 37214","-86.67485,36.1492","97214780","L"
"6544","101 N 5TH ST, MARTINS FERRY, OH, 43935-9998","Tie"
