"4052","3274 W PASADENA AVE, FLINT, MI, 48504-9998","Match","Exact","3274 Pasadena Ave, FLINT, MI, 48504","-83.73956,43.04619","69563978","R"
"5383","210 E 9TH ST, CIMARRON, NM, 87714-9998","No_Match"
"17960","112 WYOMING ST, SHOSHONI, WY, 82649-9990","Match","Exact","112 Wyoming St, SHOSHONI, WY, 82649","-108.10912,43.234386","148472845","R"
"4053","4065 MANOR DR, BURTON, MI, 48519-9998","No_Match"
"5384","3177 STATE HIGHWAY 518, CLEVELAND, NM, 87715-1001","No_Match"
"17961","115 PINE ST, TEN SLEEP, WY, 82442-9901","Match","Exact","115 Pine St, TEN SLEEP, WY, 82442","-107.4498,44.03461","149720051","R"
"4054","2500 S LINDEN RD, FLINT, MI, 48532-9998","Match","Exact","2500 Linden Rd, FLINT, MI, 48532","-83.77243,42.99099","69572744","R"
"5385","74 COUNTY ROAD 80, CORDOVA, NM, 87523-9998","Match","Exact","74 Co Rd 80, CORDOVA, NM, 87523","-105.86976,36.006844","143272216","R"
"17962","440 ARAPAHOE ST, THERMOPOLIS, WY, 82443-9998","Match","Exact","440 Arapahoe St, THERMOPOLIS, WY, 82443","-108.209175,43.647236","148933785","R"
"4055","250 E BOULEVARD DR, FLINT, MI, 48502-9721","Match","Non_Exact","250 E Boulevard Dr, FLINT, MI, 48503","-83.68685,43.0224","69603881","R"
"5386","6 GARCIA RD, COSTILLA, NM, 87524-9998","No_Match"
"4056","8007 3RD ST, FORESTVILLE, MI, 48434-9998","Match","Exact","8007 3rd St, FORESTVILLE, MI, 48434","-82.60925,43.66234","111060616","R"
"5387","3390 STATE HIGHWAY 96, COYOTE, NM, 87012-9998","Match","Exact","3390 State Hwy 96, COYOTE, NM, 87012","-106.61602,36.165726","143171589","R"
"4057","7030 W GRAND RIVER RD, FOWLERVILLE, MI, 48836-8635","Match","Non_Exact","7030 W Grand River Ave, FOWLERVILLE, MI, 48836","-84.05434,42.660812","23566137","L"
"5388","101 W HIGHWAY 60, DATIL, NM, 87821-9998","No_Match"
"4058","615 MAIN ST, FRANKFORT, MI, 49635-9806","No_Match"
"5389","201 W SPRUCE ST, DEMING, NM, 88030-9998","Tie"
"5380","26 STATE HIGHWAY 121, CHACON, NM, 87713-1000","No_Match"
"5381","9620 STATE HIGHWAY 28 S, CHAMBERINO, NM, 88027-9800","No_Match"
"4048","4465 DAVISON RD, BURTON, MI, 48509-9998","Match","Exact","4465 Davison Rd, BURTON, MI, 48509","-83.620224,43.033085","69571150","L"
"5379","122 HIGHWAY 378, CERRO, NM, 87519-9998","Match","Non_Exact","122 State Rte 378, CERRO, NM, 87519","-105.603935,36.75029","608131617","R"
"4049","250 E BOULEVARD DR, FLINT, MI, 48502-9911","Match","Non_Exact","250 E Boulevard Dr, FLINT, MI, 48503","-83.68685,43.0224","69603881","R"
"17968","US HIGHWAY 14N, YELLOWSTONE NATIONAL PARK, WY, 82190-9998","No_Match"
"17969","US HIGHWAY 89/191/287, YELLOWSTONE NATIONAL PARK, WY, 82190-9998","No_Match"
"17963","2145 MAIN ST, TORRINGTON, WY, 82240-9998","Match","Exact","2145 Main St, TORRINGTON, WY, 82240","-104.184364,42.06546","159775041","R"
"17964","302 BROADWAY ST, WAMSUTTER, WY, 82336-9902","Match","Non_Exact","302 Broadway, WAMSUTTER, WY, 82336","-107.97204,41.671127","149472224","L"
"17965","1 STREAMSIDE DR, WAPITI, WY, 82450-9998","Match","Exact","1 Streamside Dr, WAPITI, WY, 82450","-109.34736,44.486095","612520271","R"
"17966","852 WALNUT ST, WHEATLAND, WY, 82201-9997","Match","Exact","852 Walnut St, WHEATLAND, WY, 82201","-104.95261,42.056213","604822949","R"
"4062","289 W COMMERCE BLVD, GAYLORD, MI, 49735-7343","No_Match"
"5393","1135 Broadway Blvd NE, Albuquerque, NM, 87101-9991","No_Match"
"17970","US HIGHWAY 14/16 and US HIGHWAY 89-191, YELLOWSTONE NATIONAL PARK, WY, 82190-9998","No_Match"
"5394","1010 INDUSTRIAL PARK RD, ESPANOLA, NM, 87532-9998","No_Match"
"17971","1000 MAMMOTH, YELLOWSTONE NATIONAL PARK, WY, 82190-9650","No_Match"
"5395","2301 E 20TH ST, FARMINGTON, NM, 87401-9998","Match","Non_Exact","2301 E 20th St, FARMINGTON, NM, 87401","-108.17623,36.74817","127412956","L"
"17972","US HIGHWAY 287, YELLOWSTONE NATIONAL PARK, WY, 82190-9998","No_Match"
"4065","1003 DELTA AVE, GLADSTONE, MI, 49837-9998","Match","Exact","1003 Delta Ave, GLADSTONE, MI, 49837","-87.022125,45.847263","181947498","R"
"4066","3160 STATE RD, GLENNIE, MI, 48737-9616","Match","Non_Exact","3160 S State Rd, GLENNIE, MI, 48737","-83.726555,44.565384","135880379","L"
"5397","State Road 104, Garita, NM, 88421-9998","No_Match"
"4067","2585 GOODELLS RD, GOODELLS, MI, 48027-9998","Match","Exact","2585 Goodells Rd, GOODELLS, MI, 48027","-82.66468,42.9716","110971058","R"
"5398","1447 STATE HIGHWAY 434, GUADALUPITA, NM, 87722-9998","No_Match"
"4068","11426 DAVIS ST, GRAND BLANC, MI, 48480-9998","No_Match"
"5399","4 CHERRY BLOSSOM, HIGH ROLLS MOUNTAIN PARK, NM, 88325-9800","Match","Non_Exact","4 Cherry Blossom Way, HIGH ROLLS MOUNTAIN PARK, NM, 88325","-105.8387,32.94782","132292526","L"
"4069","324 WASHINGTON AVE STE 1, GRAND HAVEN, MI, 49417-9998","Match","Exact","324 Washington Ave, GRAND HAVEN, MI, 49417","-86.229004,43.063354","71084421","L"
"5390","13125 HIGHWAY 187, DERRY, NM, 87933-9800","No_Match"
"4060","19 S DIVISION AVE, FREMONT, MI, 49412-9998","Tie"
"5391","13 PLAZA LOOP, EDGEWOOD, NM, 87015-9998","Match","Exact","13 Plaza Loop, EDGEWOOD, NM, 87015","-106.19593,35.06409","615283495","R"
"4061","140 MERRIMAN RD, GARDEN CITY, MI, 48135-9998","No_Match"
"5392","1134 STATE ROAD 554, EL RITO, NM, 87530-9998","No_Match"
"4059","6450 AU SABLE sT, FREDERIC, MI, 49733-9998","No_Match"
"4073","1680 44TH ST SE, GRAND RAPIDS, MI, 49508-9998","Match","Exact","1680 44th St SE, GRAND RAPIDS, MI, 49508","-85.62448,42.883648","12465387","R"
"4074","225 MICHIGAN ST NW, GRAND RAPIDS, MI, 49501-9900","Match","Non_Exact","225 Michigan St NW, GRAND RAPIDS, MI, 49503","-85.67275,42.970387","12457134","R"
"17940","3 TETON PARK RD, MOOSE, WY, 83012-9903","No_Match"
"4079","1765 3 MILE RD NE, GRAND RAPIDS, MI, 49505-9998","Match","Exact","1765 3 Mile Rd NE, GRAND RAPIDS, MI, 49505","-85.625885,43.013386","12509143","L"
"4070","118 E JEFFERSON ST, GRAND LEDGE, MI, 48837-9998","Tie"
"4071","3970 S GREENBROOKE DR SE, GRAND RAPIDS, MI, 49512-5455","Tie"
"4072","630 DIVISION AVE S, GRAND RAPIDS, MI, 49503-5109","Match","Exact","630 Division Ave S, GRAND RAPIDS, MI, 49503","-85.667534,42.951313","12507612","L"
"17949","485 RECLUSE RD, RECLUSE, WY, 82725-9998","Match","Exact","485 Recluse Rd, RECLUSE, WY, 82725","-105.709755,44.740826","146316349","R"
"17945","270 N BENT ST, POWELL, WY, 82435-9998","Tie"
"17946","551 US HIGHWAY 14, RANCHESTER, WY, 82839-9903","No_Match"
"17947","106 5TH ST, RAWLINS, WY, 82301-9997","Match","Exact","106 5th St, RAWLINS, WY, 82301","-107.23978,41.786877","611199485","L"
"17941","1 CENTRAL ST, MORAN, WY, 83013-9901","Match","Exact","1 Central St, MORAN, WY, 83013","-110.50869,43.842083","130416230","R"
"17942","1700 E PARKWAY ST, MOUNTAIN VIEW, WY, 82939-9900","No_Match"
"17943","24 W MAIN ST, NEWCASTLE, WY, 82701-9998","Tie"
"17944","224 N MAIN ST, PAVILLION, WY, 82523-9001","Match","Non_Exact","224 S Main St, PAVILLION, WY, 82523","-108.6906,43.24204","148470488","L"
"4084","121 E MAIN ST, HALE, MI, 48739-8527","Match","Exact","121 Main St, HALE, MI, 48739","-83.80435,44.378","611701815","L"
"4086","221 QUINCY ST, HANCOCK, MI, 49930-1816","Match","Exact","221 Quincy St, HANCOCK, MI, 49930","-88.58115,47.12689","184107302","R"
"17950","501 E MAIN ST, RIVERTON, WY, 82501-9996","Tie"
"4087","135 S STATE ST, HART, MI, 49420-9998","Tie"
"4088","100 W MICHIGAN AVE, HESPERIA, MI, 49421-8562","Match","Non_Exact","100 E Michigan Ave, HESPERIA, MI, 49421","-86.037994,43.571655","150217894","L"
"4089","376 BEACH FARM CIR, HIGHLAND, MI, 48356-9998","Match","Exact","376 Beach Farm Cir, HIGHLAND, MI, 48356","-83.61152,42.643906","69801724","L"
"1809","3001 N DAVIS HWY, PENSACOLA, FL, 32503-9998","Match","Non_Exact","3001 N Davis Hwy, PENSACOLA, FL, 32503","-87.21512,30.444208","93269687","L"
"4080","1625 WALKER AVE NW, GRAND RAPIDS, MI, 49504-9998","Match","Exact","1625 Walker Ave NW, GRAND RAPIDS, MI, 49504","-85.70915,42.98724","12453341","L"
"4081","300 E MICHIGAN AVE, GRAYLING, MI, 49738-9998","Match","Non_Exact","300 E Michigan Ave, GRAYLING, MI, 49738","-84.71368,44.662197","174463556","R"
"4082","119 W CASS ST, GREENVILLE, MI, 48838-9998","Tie"
"4083","8841 MACOMB ST, GROSSE ILE, MI, 48138-9998","Match","Exact","8841 Macomb St, GROSSE ILE, MI, 48138","-83.1544,42.13055","95707978","L"
"1800","520 7TH ST W, PALMETTO, FL, 34221-4703","Match","Exact","520 7th St W, PALMETTO, FL, 34221","-82.56931,27.5175","16280258","L"
"1808","12144 US HIGHWAY 301 N, PARRISH, FL, 34219-9998","Match","Non_Exact","12144 US Hwy 301, PARRISH, FL, 34219","-82.42545,27.572319","16281977","L"
"17957","1132 STATE HIGHWAY 70, SAVERY, WY, 82332-9997","No_Match"
"17958","101 E LOUCKS ST, SHERIDAN, WY, 82801-9997","Tie"
"1805","1336 SHERMAN AVE, PANAMA CITY, FL, 32401-4465","Match","Exact","1336 Sherman Ave, PANAMA CITY, FL, 32401","-85.63337,30.172693","7030072","R"
"1804","1315 W 17TH ST, PANAMA CITY, FL, 32405-9707","Match","Non_Exact","1315 W 17th St, PANAMA CITY, FL, 32405","-85.6839,30.178946","7028508","L"
"17952","12286 STATE HIGHWAY 410, ROBERTSON, WY, 82944-9800","No_Match"
"1803","1315 W 17TH ST, PANAMA CITY, FL, 32405-9998","Match","Non_Exact","1315 W 17th St, PANAMA CITY, FL, 32405","-85.6839,30.178946","7028508","L"
"17953","104 S 5TH ST, ROCK RIVER, WY, 82083-9900","Match","Non_Exact","104 S 5th St, ROCK RIVER, WY, 82083","-105.9755,41.74078","168728361","L"
"1802","421 JENKS AVE, PANAMA CITY, FL, 32401-2647","Match","Exact","421 Jenks Ave, PANAMA CITY, FL, 32401","-85.66272,30.155922","7029331","L"
"17954","2829 COMMERCIAL WAY, ROCK SPRINGS, WY, 82901-9997","Match","Exact","2829 Commercial Way, ROCK SPRINGS, WY, 82901","-109.257065,41.58225","149502064","R"
"1801","420 CHURCHWELL DR, PANAMA CITY BEACH, FL, 32407-9998","Match","Exact","420 Churchwell Dr, PANAMA CITY BEACH, FL, 32407","-85.80875,30.183758","7085482","R"
"4095","401 W MAIN ST, HUDSON, MI, 49247-9998","Tie"
"4096","3333 CENTRAL BLVD, HUDSONVILLE, MI, 49426-9998","Match","Exact","3333 Central Blvd, HUDSONVILLE, MI, 49426","-85.86377,42.865955","71100359","R"
"4097","27631 MICHIGAN AVE, INKSTER, MI, 48141-9998","Match","Exact","27631 Michigan Ave, INKSTER, MI, 48141","-83.31339,42.293274","95726938","R"
"4098","117 N KIDD ST, IONIA, MI, 48846-9998","Tie"
"4099","101 W LUDINGTON ST, IRON MOUNTAIN, MI, 49801-9998","Match","Non_Exact","101 E Ludington St, IRON MOUNTAIN, MI, 49801","-88.066795,45.8203","170159773","L"
"4090","99 N BROAD ST, HILLSDALE, MI, 49242-9998","Match","Non_Exact","99 S Broad St, HILLSDALE, MI, 49242","-84.62834,41.91548","8281566","R"
"4091","190 E 8TH ST, HOLLAND, MI, 49423-9998","Tie"
"4092","2190 AURELIUS RD, HOLT, MI, 48842-9998","No_Match"
"4093","701 SHELDEN AVE, HOUGHTON, MI, 49931-9998","Match","Exact","701 Shelden Ave, HOUGHTON, MI, 49931","-88.565636,47.121845","184112236","L"
"4094","325 S MICHIGAN AVE, HOWELL, MI, 48843-9998","Match","Non_Exact","325 N Michigan Ave, HOWELL, MI, 48843","-83.92827,42.60915","23543104","R"
"1811","7150 TIPPIN AVE, PENSACOLA, FL, 32504-9998","Match","Exact","7150 Tippin Ave, PENSACOLA, FL, 32504","-87.196495,30.497505","93218571","R"
"1810","5200 LILLIAN HWY, PENSACOLA, FL, 32506-9998","Match","Exact","5200 Lillian Hwy, PENSACOLA, FL, 32506","-87.287544,30.426151","93213776","R"
"17927","1463 COATES AVE, HILLSDALE, WY, 82060-9900","Match","Exact","1463 Coates Ave, HILLSDALE, WY, 82060","-104.478325,41.211525","160158062","R"
"17928","280 S MAIN ST, HUDSON, WY, 82515-9900","Match","Non_Exact","280 S Main St, HUDSON, WY, 82515","-108.58361,42.904007","148432561","L"
"17929","193 BIRCH ST, HULETT, WY, 82720-9901","Match","Exact","193 Birch St, HULETT, WY, 82720","-104.59743,44.68123","147184670","R"
"1819","5260 78TH AVE N, PINELLAS PARK, FL, 33781-9998","Match","Non_Exact","5260 78th Ave, PINELLAS PARK, FL, 33781","-82.70555,27.842848","124757247","L"
"1818","1600 S JEFFERSON ST, PERRY, FL, 32348-9998","Match","Non_Exact","1600 S Jefferson St, PERRY, FL, 32348","-83.58243,30.10463","612462338","R"
"17924","350 UINTA DR, GREEN RIVER, WY, 82935-9998","Match","Exact","350 Uinta Dr, GREEN RIVER, WY, 82935","-109.46945,41.51691","149501152","L"
"1817","901 S OLD CORRY FIELD RD, PENSACOLA, FL, 32507-9998","Match","Exact","901 S Old Corry Field Rd, PENSACOLA, FL, 32507","-87.273575,30.397446","93227308","R"
"17925","401 GREYBULL AVE, GREYBULL, WY, 82426-2059","Match","Exact","401 Greybull Ave, GREYBULL, WY, 82426","-108.0526,44.488834","180484757","L"
"1816","1400 W JORDAN ST, PENSACOLA, FL, 32501-9998","Match","Non_Exact","1400 W Jordan St, PENSACOLA, FL, 32501","-87.23494,30.43383","93219470","R"
"17926","101 S WYOMING, GUERNSEY, WY, 82214-9901","Match","Non_Exact","101 S Wyoming Ave, GUERNSEY, WY, 82214","-104.74158,42.268703","160432039","L"
"17920","804 RAMSHORN ST, DUBOIS, WY, 82513-9746","Match","Non_Exact","804 W Rams Horn St, DUBOIS, WY, 82513","-109.642845,43.53706","148463268","R"
"17921","100 HARRISON DR, EVANSTON, WY, 82930-9998","No_Match"
"1812","1400 W JORDAN ST, PENSACOLA, FL, 32501-9996","Match","Non_Exact","1400 W Jordan St, PENSACOLA, FL, 32501","-87.23494,30.43383","93219470","R"
"17922","311 S KENDRICK AVE, GILLETTE, WY, 82716-9997","Match","Non_Exact","311 S Kendrick Ave, GILLETTE, WY, 82716","-105.50248,44.292057","146322892","R"
"1822","8801 W ATLANTIC BLVD, CORAL SPRINGS, FL, 33071-9998","No_Match"
"1821","2501 WALDEN WOODS DR, PLANT CITY, FL, 33566-9998","No_Match"
"1820","8601 PLACIDA RD, PLACIDA, FL, 33946-9998","No_Match"
"17938","225 9TH AVE, MANVILLE, WY, 82227-9901","Match","Exact","225 9th Ave, MANVILLE, WY, 82227","-104.6143,42.77707","607027986","L"
"17939","132 STOCK ST, MIDWEST, WY, 82643-9990","Match","Exact","132 Stock St, MIDWEST, WY, 82643","-106.27731,43.409744","149003233","L"
"17934","230 GRANDVIEW DR, LANDER, WY, 82520-9998","Match","Exact","230 Grandview Dr, LANDER, WY, 82520","-108.72184,42.831844","148436852","L"
"1829","13610 BIG BEND DR, HUDSON, FL, 34667-9998","Match","Exact","13610 Big Bend Dr, HUDSON, FL, 34667","-82.697044,28.355865","86335393","R"
"17935","715 PLAZA LN, LARAMIE, WY, 82070-9996","Match","Non_Exact","715 E Plaza Ln, LARAMIE, WY, 82070","-105.58987,41.29451","168751483","L"
"1828","8101 WASHINGTON ST, PORT RICHEY, FL, 34668-9998","Match","Exact","8101 Washington St, PORT RICHEY, FL, 34668","-82.719635,28.274323","86402914","L"
"17936","200 JACKSON ST, LINCH, WY, 82640-9990","No_Match"
"1827","725 DUNLAWTON AVE, PORT ORANGE, FL, 32127-9226","Match","Exact","725 Dunlawton Ave, PORT ORANGE, FL, 32127","-80.997986,29.137514","94528863","R"
"17937","193 N SHERMAN AVE, MANDERSON, WY, 82432-9901","Tie"
"1826","130 CORRIDOR RD, PONTE VEDRA BEACH, FL, 32082-9998","Match","Exact","130 Corridor Rd, PONTE VEDRA BEACH, FL, 32082","-81.38184,30.19492","92612617","R"
"17930","1070 MAPLE WAY, JACKSON, WY, 83002-9906","Match","Non_Exact","1070 Maple Way, JACKSON, WY, 83001","-110.7873,43.470276","130449952","L"
"1825","5094 COCONUT CREEK PKWY, MARGATE, FL, 33063-9998","Match","Exact","5094 Coconut Creek Pkwy, MARGATE, FL, 33063","-80.1992,26.244457","114754337","L"
"17931","3230 MCCOLLISTER DR, TETON VILLAGE, WY, 83025-9998","Match","Exact","3230 McCollister Dr, TETON VILLAGE, WY, 83025","-110.82741,43.586506","130423894","R"
"1824","2351 W ATLANTIC BLVD, POMPANO BEACH, FL, 33069-9998","No_Match"
"17932","318 SAPPHIRE ST, KEMMERER, WY, 83101-9998","Match","Exact","318 Sapphire St, KEMMERER, WY, 83101","-110.538536,41.794758","611002423","R"
"1823","3255 NW 94TH AVE, CORAL SPRINGS, FL, 33065-9998","Match","Exact","3255 NW 94th Ave, CORAL SPRINGS, FL, 33065","-80.251884,26.27113","114690351","L"
"17933","11517 US HIGHWAY 26, KINNEAR, WY, 82516-8719","No_Match"
"1833","130 E MARION AVE, PUNTA GORDA, FL, 33950-9998","Tie"
"17909","193 S MAIN ST, BUFFALO, WY, 82834-9998","Tie"
"1832","290 SW PEACOCK BLVD, PORT SAINT LUCIE, FL, 34986-9998","Match","Non_Exact","290 NW Peacock Blvd, PORT SAINT LUCIE, FL, 34986","-80.40644,27.33624","120175773","L"
"1831","2255 SE VETERANS MEMORIAL PKWY, PORT SAINT LUCIE, FL, 34952-9998","No_Match"
"1830","290 NW PEACOCK BLVD, PORT SAINT LUCIE, FL, 34986-9998","Match","Exact","290 NW Peacock Blvd, PORT SAINT LUCIE, FL, 34986","-80.40644,27.33624","120175773","L"
"17905","25 ATOKA ST, ARVADA, WY, 82831-9901","No_Match"
"17906","55 N PENLAND ST, BAGGS, WY, 82321-9900","Match","Exact","55 Penland St, BAGGS, WY, 82321","-107.657875,41.03554","148737610","R"
"17907","402 W C ST, BASIN, WY, 82410-9901","Match","Exact","402 C St, BASIN, WY, 82410","-108.03928,44.381115","180485071","L"
"17908","7 STATE HIGHWAY 353, BOULDER, WY, 82923-9624","No_Match"
"17901","90 E MAIN ST, WHITE SULPHUR SPRINGS, WV, 24986-9998","Tie"
"17902","9284 SHOESTRING TRL, WILLIAMSBURG, WV, 24991-9998","No_Match"
"1839","1645 SUN CITY CENTER PLZ, SUN CITY CENTER, FL, 33573-9998","Tie"
"17903","2 W 2ND AVE FL 1, WILLIAMSON, WV, 25661-9998","Match","Non_Exact","2 E 2nd Ave, WILLIAMSON, WV, 25661","-82.27839,37.67304","57131218","R"
"1838","5500 NW 142ND ST, OPA LOCKA, FL, 33054-9997","No_Match"
"17904","3278 WINFIELD RD, WINFIELD, WV, 25213-9998","Match","Exact","3278 Winfield Rd, WINFIELD, WV, 25213","-81.88693,38.536762","130508713","L"
"1837","3000 MURRELL RD, ROCKLEDGE, FL, 32955-9998","Match","Exact","3000 Murrell Rd, ROCKLEDGE, FL, 32955","-80.72196,28.322725","93894776","L"
"1836","10810 BOYETTE RD, RIVERVIEW, FL, 33569-9998","No_Match"
"1835","772 S PAT THOMAS PKWY, QUINCY, FL, 32351-9998","Tie"
"1834","3740 TAMIAMI TRL, PORT CHARLOTTE, FL, 33952-9998","Match","Exact","3740 Tamiami Trl, PORT CHARLOTTE, FL, 33952","-82.08828,26.974636","4350824","L"
"17900","119 CENTER AVE, WESTON, WV, 26452-9998","Match","Exact","119 Center Ave, WESTON, WV, 26452","-80.46709,39.036755","50008713","L"
"1844","1201 GANDY BLVD N, SAINT PETERSBURG, FL, 33702-2404","No_Match"
"1843","4222 22ND AVE S, SAINT PETERSBURG, FL, 33711-9998","Match","Exact","4222 22nd Ave S, ST PETERSBURG, FL, 33711","-82.69037,27.748304","124709300","L"
"1842","701 77TH AVE N, SAINT PETERSBURG, FL, 33702-9998","Match","Exact","701 77th Ave N, ST PETERSBURG, FL, 33702","-82.64246,27.843058","124823291","R"
"1841","901 34TH AVE N, SAINT PETERSBURG, FL, 33704-9998","Match","Exact","901 34th Ave N, SAINT PETERSBURG, FL, 33704","-82.64681,27.802977","124704341","R"
"1840","1275 66TH ST N, SAINT PETERSBURG, FL, 33710-9998","Match","Non_Exact","1275 66th Ln N, ST PETERSBURG, FL, 33710","-82.72907,27.7841","124698159","R"
"17916","100 POST ST, COKEVILLE, WY, 83114-9901","Match","Exact","100 Post St, COKEVILLE, WY, 83114","-110.95767,42.085133","130303896","L"
"17917","12958 STATE HIGHWAY 189, DANIEL, WY, 83115-9901","No_Match"
"17918","56 STATE HIGHWAY 110, DEVILS TOWER, WY, 82714-9905","No_Match"
"17919","129 N 3RD ST, DOUGLAS, WY, 82633-9998","Tie"
"17913","4800 CONVERSE AVE, CHEYENNE, WY, 82009-9997","Match","Non_Exact","4800 Converse Ave, CHEYENNE, WY, 82001","-104.78539,41.15278","160174565","L"
"1849","2875 ASHTON RD, SARASOTA, FL, 34231-9998","Match","Exact","2875 Ashton Rd, SARASOTA, FL, 34231","-82.51261,27.27672","16354226","L"
"17915","1301 STAMPEDE AVE, CODY, WY, 82414-9998","Match","Exact","1301 Stampede Ave, CODY, WY, 82414","-109.06157,44.518833","612520810","R"
"1848","6552 PALMER PARK CIR, SARASOTA, FL, 34238-7700","Match","Exact","6552 Palmer Park Cir, SARASOTA, FL, 34238","-82.47924,27.259699","16420543","R"
"1847","650 TARPON BAY RD, SANIBEL, FL, 33957-9998","Match","Exact","650 Tarpon Bay Rd, SANIBEL, FL, 33957","-82.08024,26.436525","635634327","L"
"1846",", SAN ANTONIO, FL, 33576-9998","No_Match"
"17910","211 S MAIN ST, BURLINGTON, WY, 82411-9998","Match","Non_Exact","211 N Main St, BURLINGTON, WY, 82411","-108.43167,44.448257","180482858","R"
"1845","76 4TH ST N, SAINT PETERSBURG, FL, 33701-9998","Match","Exact","76 4th St N, ST PETERSBURG, FL, 33701","-82.6385,27.77185","124708211","L"
"17911","411 N FOREST DR, CASPER, WY, 82609-9997","Tie"
"1855","518 N RIDGEWOOD DR, SEBRING, FL, 33870-9998","Match","Non_Exact","518 N Ridgewood Dr, SEBRING, FL, 33870","-81.43967,27.50004","4651730","R"
"1854","829 MALL RING RD, SEBRING, FL, 33870-8514","No_Match"
"1853","1290 MAIN STREET, SEBASTIAN, FL, 32958-9998","Match","Exact","1290 Main St, SEBASTIAN, FL, 32958","-80.47849,27.816158","611123189","R"
"1852","1290 MAIN ST, SEBASTIAN, FL, 32958-9998","Match","Exact","1290 Main St, SEBASTIAN, FL, 32958","-80.47849,27.816158","611123189","R"
"1851","1661 RINGLING BLVD, SARASOTA, FL, 34230-9603","Match","Non_Exact","1661 Ringling Blvd, SARASOTA, FL, 34236","-82.5374,27.334963","16348002","L"
"1850","1661 RINGLING BLVD, SARASOTA, FL, 34230-9998","Match","Non_Exact","1661 Ringling Blvd, SARASOTA, FL, 34236","-82.5374,27.334963","16348002","L"
"1859","4480 STRINGFELLOW RD, SAINT JAMES CITY, FL, 33956-9998","Match","Exact","4480 Stringfellow Rd, SAINT JAMES CITY, FL, 33956","-82.08696,26.528124","118000591","R"
"1858","4701 OLD CANOE CREEK RD, SAINT CLOUD, FL, 34769-9998","No_Match"
"1857","99 KING ST, SAINT AUGUSTINE, FL, 32084-9998","Match","Exact","99 King St, SAINT AUGUSTINE, FL, 32084","-81.31633,29.891745","92582252","R"
"1856","1431 S KINGSWAY RD, SEFFNER, FL, 33584-9998","Tie"
"1866","1845 N M L KING JR BLVD, TALLAHASSEE, FL, 32303-9998","Match","Non_Exact","1845 N Martin Luther King Jr Blvd, TALLAHASSEE, FL, 32303","-84.28553,30.465326","82889840","R"
"1865","3607 N MONROE ST, TALLAHASSEE, FL, 32303-2747","Match","Non_Exact","3607 N Monroe St, TALLAHASSEE, FL, 32303","-84.32539,30.495008","82848401","R"
"1864","2355 CENTERVILLE RD, TALLAHASSEE, FL, 32308-9998","Match","Exact","2355 Centerville Rd, TALLAHASSEE, FL, 32308","-84.231316,30.482187","82874012","R"
